"Date","Period","Temp"
39383,34,22.3
39383,35,22.2
39383,36,22.1
39383,37,22
39383,38,20.6
39383,39,19.2
39383,40,16.75
39383,41,14.3
39383,42,14.15
39383,43,14
39383,44,13.4
39383,45,12.8
39383,46,12.45
39383,47,12.1
39383,48,11.55
39384,1,11
39384,2,11.45
39384,3,11.9
39384,4,11.4
39384,5,10.9
39384,6,11.05
39384,7,11.2
39384,8,11.35
39384,9,11.5
39384,10,11.5
39384,11,11.5
39384,12,12
39384,13,12.5
39384,14,13.05
39384,15,13.6
39384,16,14.05
39384,17,14.5
39384,18,15.25
39384,19,16
39384,20,16.85
39384,21,17.7
39384,22,18
39384,23,18.3
39384,24,17.7
39384,25,17.1
39384,26,17.85
39384,27,18.6
39384,28,17.65
39384,29,16.7
39384,30,16.2
39384,31,15.7
39384,32,15.4
39384,33,15.1
39384,34,14.4
39384,35,13.7
39384,36,13.6
39384,37,13.5
39384,38,13
39384,39,12.5
39384,40,12.3
39384,41,12.1
39384,42,11.95
39384,43,11.8
39384,44,11.8
39384,45,11.8
39384,46,11.7
39384,47,11.6
39384,48,11.6
39385,1,11.6
39385,2,11.45
39385,3,11.3
39385,4,11.15
39385,5,11
39385,6,10.7
39385,7,10.4
39385,8,10.5
39385,9,10.6
39385,10,10.15
39385,11,9.7
39385,12,10.05
39385,13,10.4
39385,14,11
39385,15,11.6
39385,16,12.35
39385,17,13.1
39385,18,14.3
39385,19,15.5
39385,20,15.8
39385,21,16.1
39385,22,16.3
39385,23,16.5
39385,24,17.1
39385,25,17.7
39385,26,17.45
39385,27,17.2
39385,28,17.75
39385,29,18.3
39385,30,17.8
39385,31,17.3
39385,32,17
39385,33,16.7
39385,34,15.8
39385,35,14.9
39385,36,14.3
39385,37,13.7
39385,38,13.15
39385,39,12.6
39385,40,12.4
39385,41,12.2
39385,42,11.7
39385,43,11.2
39385,44,11.15
39385,45,11.1
39385,46,10.95
39385,47,10.8
39385,48,10.7
39386,1,10.6
39386,2,10.35
39386,3,10.1
39386,4,10.05
39386,5,10
39386,6,9.5
39386,7,9
39386,8,9
39386,9,9
39386,10,9.2
39386,11,9.4
39386,12,10.15
39386,13,10.9
39386,14,10.95
39386,15,11
39386,16,11.45
39386,17,11.9
39386,18,12.4
39386,19,12.9
39386,20,13.65
39386,21,14.4
39386,22,14.9
39386,23,15.4
39386,24,15.95
39386,25,16.5
39386,26,16.7
39386,27,16.9
39386,28,17.05
39386,29,17.2
39386,30,17.65
39386,31,18.1
39386,32,17.85
39386,33,17.6
39386,34,17.05
39386,35,16.5
39386,36,15.75
39386,37,15
39386,38,14.45
39386,39,13.9
39386,40,13.45
39386,41,13
39386,42,12.05
39386,43,11.1
39386,44,10.65
39386,45,10.2
39386,46,9.7
39386,47,9.2
39386,48,8.75
39387,1,8.3
39387,2,8.1
39387,3,7.9
39387,4,7.85
39387,5,7.8
39387,6,7.35
39387,7,6.9
39387,8,6.95
39387,9,7
39387,10,6.8
39387,11,6.6
39387,12,7.05
39387,13,7.5
39387,14,9
39387,15,10.5
39387,16,11.6
39387,17,12.7
39387,18,13.6
39387,19,14.5
39387,20,15.05
39387,21,15.6
39387,22,15.55
39387,23,15.5
39387,24,15.45
39387,25,15.4
39387,26,15.5
39387,27,15.6
39387,28,16.3
39387,29,17
39387,30,16.2
39387,31,15.4
39387,32,14.25
39387,33,13.1
39387,34,13.1
39387,35,13.1
39387,36,12.55
39387,37,12
39387,38,11.95
39387,39,11.9
39387,40,12.1
39387,41,12.3
39387,42,12.25
39387,43,12.2
39387,44,12.15
39387,45,12.1
39387,46,12
39387,47,11.9
39387,48,11.55
39388,1,11.2
39388,2,10.95
39388,3,10.7
39388,4,10.65
39388,5,10.6
39388,6,10.55
39388,7,10.5
39388,8,10.55
39388,9,10.6
39388,10,10.6
39388,11,10.6
39388,12,11.1
39388,13,11.6
39388,14,12.35
39388,15,13.1
39388,16,13.4
39388,17,13.7
39388,18,14.05
39388,19,14.4
39388,20,14.1
39388,21,13.8
39388,22,13.9
39388,23,14
39388,24,13.75
39388,25,13.5
39388,26,13.7
39388,27,13.9
39388,28,13.65
39388,29,13.4
39388,30,13.4
39388,31,13.4
39388,32,13.25
39388,33,13.1
39388,34,12.8
39388,35,12.5
39388,36,12.4
39388,37,12.3
39388,38,12.2
39388,39,12.1
39388,40,12
39388,41,11.9
39388,42,11.75
39388,43,11.6
39388,44,11.45
39388,45,11.3
39388,46,11.25
39388,47,11.2
39388,48,11.1
39389,1,11
39389,2,10.8
39389,3,10.6
39389,4,10.5
39389,5,10.4
39389,6,10.1
39389,7,9.8
39389,8,9.8
39389,9,9.8
39389,10,9.9
39389,11,10
39389,12,10.55
39389,13,11.1
39389,14,11.4
39389,15,11.7
39389,16,12.25
39389,17,12.8
39389,18,12.8
39389,19,12.8
39389,20,13.75
39389,21,14.7
39389,22,14.9
39389,23,15.1
39389,24,14.9
39389,25,14.7
39389,26,14.15
39389,27,13.6
39389,28,13.15
39389,29,12.7
39389,30,12.6
39389,31,12.5
39389,32,12.15
39389,33,11.8
39389,34,11.35
39389,35,10.9
39389,36,10.6
39389,37,10.3
39389,38,10.1
39389,39,9.9
39389,40,9.75
39389,41,9.6
39389,42,9.5
39389,43,9.4
39389,44,9.35
39389,45,9.3
39389,46,9.15
39389,47,9
39389,48,8.95
39390,1,8.9
39390,2,8.8
39390,3,8.7
39390,4,8.7
39390,5,8.7
39390,6,8.7
39390,7,8.7
39390,8,8.7
39390,9,8.7
39390,10,8.75
39390,11,8.8
39390,12,9.1
39390,13,9.4
39390,14,9.5
39390,15,9.6
39390,16,9.65
39390,17,9.7
39390,18,9.25
39390,19,8.8
39390,20,9.6
39390,21,10.4
39390,22,10.25
39390,23,10.1
39390,24,10.1
39390,25,10.1
39390,26,10.05
39390,27,10
39390,28,10.05
39390,29,10.1
39390,30,9.95
39390,31,9.8
39390,32,9.65
39390,33,9.5
39390,34,9.3
39390,35,9.1
39390,36,9.05
39390,37,9
39390,38,8.9
39390,39,8.8
39390,40,8.3
39390,41,7.8
39390,42,7.55
39390,43,7.3
39390,44,7.3
39390,45,7.3
39390,46,7.2
39390,47,7.1
39390,48,6.9
39391,1,6.7
39391,2,6.9
39391,3,7.1
39391,4,7.4
39391,5,7.7
39391,6,7.8
39391,7,7.9
39391,8,7.8
39391,9,7.7
39391,10,7.9
39391,11,8.1
39391,12,8.35
39391,13,8.6
39391,14,8.85
39391,15,9.1
39391,16,9.3
39391,17,9.5
39391,18,9.7
39391,19,9.9
39391,20,10.35
39391,21,10.8
39391,22,10.95
39391,23,11.1
39391,24,11.45
39391,25,11.8
39391,26,12.2
39391,27,12.6
39391,28,12.35
39391,29,12.1
39391,30,11.95
39391,31,11.8
39391,32,11.75
39391,33,11.7
39391,34,11.45
39391,35,11.2
39391,36,11.2
39391,37,11.2
39391,38,10.9
39391,39,10.6
39391,40,10.45
39391,41,10.3
39391,42,10.2
39391,43,10.1
39391,44,10.05
39391,45,10
39391,46,9.85
39391,47,9.7
39391,48,9.7
39392,1,9.7
39392,2,9.6
39392,3,9.5
39392,4,8.95
39392,5,8.4
39392,6,8
39392,7,7.6
39392,8,7.7
39392,9,7.8
39392,10,7.7
39392,11,7.6
39392,12,9.1
39392,13,10.6
39392,14,11
39392,15,11.4
39392,16,11.1
39392,17,10.8
39392,18,11.1
39392,19,11.4
39392,20,11.7
39392,21,12
39392,22,11.85
39392,23,11.7
39392,24,11.85
39392,25,12
39392,26,11.65
39392,27,11.3
39392,28,11.35
39392,29,11.4
39392,30,11.05
39392,31,10.7
39392,32,10.7
39392,33,10.7
39392,34,10.4
39392,35,10.1
39392,36,10.2
39392,37,10.3
39392,38,10.25
39392,39,10.2
39392,40,10
39392,41,9.8
39392,42,9.65
39392,43,9.5
39392,44,9.5
39392,45,9.5
39392,46,9.35
39392,47,9.2
39392,48,9.05
39393,1,8.9
39393,2,8.85
39393,3,8.8
39393,4,8.85
39393,5,8.9
39393,6,8.85
39393,7,8.8
39393,8,8.7
39393,9,8.6
39393,10,8.6
39393,11,8.6
39393,12,9.05
39393,13,9.5
39393,14,10.1
39393,15,10.7
39393,16,10.6
39393,17,10.5
39393,18,10.8
39393,19,11.1
39393,20,11.5
39393,21,11.9
39393,22,11.8
39393,23,11.7
39393,24,12.25
39393,25,12.8
39393,26,13
39393,27,13.2
39393,28,12.95
39393,29,12.7
39393,30,12.9
39393,31,13.1
39393,32,12.85
39393,33,12.6
39393,34,12.15
39393,35,11.7
39393,36,11.4
39393,37,11.1
39393,38,11
39393,39,10.9
39393,40,10.85
39393,41,10.8
39393,42,10.75
39393,43,10.7
39393,44,10.6
39393,45,10.5
39393,46,10.4
39393,47,10.3
39393,48,10.25
39394,1,10.2
39394,2,10.05
39394,3,9.9
39394,4,9.85
39394,5,9.8
39394,6,9.6
39394,7,9.4
39394,8,9.05
39394,9,8.7
39394,10,8.9
39394,11,9.1
39394,12,9.75
39394,13,10.4
39394,14,11.2
39394,15,12
39394,16,12.65
39394,17,13.3
39394,18,13.35
39394,19,13.4
39394,20,14.05
39394,21,14.7
39394,22,14.35
39394,23,14
39394,24,14.8
39394,25,15.6
39394,26,16.05
39394,27,16.5
39394,28,16.2
39394,29,15.9
39394,30,15.15
39394,31,14.4
39394,32,14.1
39394,33,13.8
39394,34,13.45
39394,35,13.1
39394,36,12.85
39394,37,12.6
39394,38,12.6
39394,39,12.6
39394,40,12.5
39394,41,12.4
39394,42,12.3
39394,43,12.2
39394,44,12.05
39394,45,11.9
39394,46,11.8
39394,47,11.7
39394,48,11.3
39395,1,10.9
39395,2,10.5
39395,3,10.1
39395,4,9.7
39395,5,9.3
39395,6,9.15
39395,7,9
39395,8,8.85
39395,9,8.7
39395,10,9.35
39395,11,10
39395,12,11
39395,13,12
39395,14,12.95
39395,15,13.9
39395,16,15.25
39395,17,16.6
39395,18,16.6
39395,19,16.6
39395,20,17
39395,21,17.4
39395,22,17.75
39395,23,18.1
39395,24,18
39395,25,17.9
39395,26,18.4
39395,27,18.9
39395,28,18.7
39395,29,18.5
39395,30,18.2
39395,31,17.9
39395,32,17.25
39395,33,16.6
39395,34,16.45
39395,35,16.3
39395,36,15.85
39395,37,15.4
39395,38,14.8
39395,39,14.2
39395,40,13.95
39395,41,13.7
39395,42,12.85
39395,43,12
39395,44,11.55
39395,45,11.1
39395,46,10.85
39395,47,10.6
39395,48,10.4
39396,1,10.2
39396,2,9.95
39396,3,9.7
39396,4,9.55
39396,5,9.4
39396,6,9.3
39396,7,9.2
39396,8,9.4
39396,9,9.6
39396,10,9.95
39396,11,10.3
39396,12,11.45
39396,13,12.6
39396,14,14.05
39396,15,15.5
39396,16,16.55
39396,17,17.6
39396,18,18.9
39396,19,20.2
39396,20,20.7
39396,21,21.2
39396,22,21.4
39396,23,21.6
39396,24,20.65
39396,25,19.7
39396,26,20.15
39396,27,20.6
39396,28,20.25
39396,29,19.9
39396,30,20.05
39396,31,20.2
39396,32,19.7
39396,33,19.2
39396,34,19.15
39396,35,19.1
39396,36,18.65
39396,37,18.2
39396,38,17.35
39396,39,16.5
39396,40,16.15
39396,41,15.8
39396,42,15.05
39396,43,14.3
39396,44,14.1
39396,45,13.9
39396,46,13.6
39396,47,13.3
39396,48,13.8
39397,1,14.3
39397,2,14.5
39397,3,14.7
39397,4,14.7
39397,5,14.7
39397,6,14.6
39397,7,14.5
39397,8,14.15
39397,9,13.8
39397,10,13.95
39397,11,14.1
39397,12,15.55
39397,13,17
39397,14,18.15
39397,15,19.3
39397,16,20.3
39397,17,21.3
39397,18,22.05
39397,19,22.8
39397,20,22.2
39397,21,21.6
39397,22,20.95
39397,23,20.3
39397,24,19.05
39397,25,17.8
39397,26,18.25
39397,27,18.7
39397,28,18.4
39397,29,18.1
39397,30,17.6
39397,31,17.1
39397,32,16.5
39397,33,15.9
39397,34,15.55
39397,35,15.2
39397,36,14.85
39397,37,14.5
39397,38,14.2
39397,39,13.9
39397,40,13.75
39397,41,13.6
39397,42,13.25
39397,43,12.9
39397,44,12.95
39397,45,13
39397,46,12.75
39397,47,12.5
39397,48,12.15
39398,1,11.8
39398,2,11.55
39398,3,11.3
39398,4,10.9
39398,5,10.5
39398,6,10.5
39398,7,10.5
39398,8,10.35
39398,9,10.2
39398,10,10.5
39398,11,10.8
39398,12,12.5
39398,13,14.2
39398,14,15.25
39398,15,16.3
39398,16,17.55
39398,17,18.8
39398,18,19.65
39398,19,20.5
39398,20,20.95
39398,21,21.4
39398,22,21.9
39398,23,22.4
39398,24,22.8
39398,25,23.2
39398,26,23.4
39398,27,23.6
39398,28,23.85
39398,29,24.1
39398,30,23.5
39398,31,22.9
39398,32,22.6
39398,33,22.3
39398,34,21.8
39398,35,21.3
39398,36,20.55
39398,37,19.8
39398,38,18.9
39398,39,18
39398,40,17.45
39398,41,16.9
39398,42,16.75
39398,43,16.6
39398,44,15.85
39398,45,15.1
39398,46,15.15
39398,47,15.2
39398,48,14.65
39399,1,14.1
39399,2,13.35
39399,3,12.6
39399,4,12.35
39399,5,12.1
39399,6,12
39399,7,11.9
39399,8,12
39399,9,12.1
39399,10,12.2
39399,11,12.3
39399,12,12.1
39399,13,11.9
39399,14,11.8
39399,15,11.7
39399,16,11.8
39399,17,11.9
39399,18,12.1
39399,19,12.3
39399,20,13.1
39399,21,13.9
39399,22,14.35
39399,23,14.8
39399,24,15.25
39399,25,15.7
39399,26,15.9
39399,27,16.1
39399,28,16.65
39399,29,17.2
39399,30,16.55
39399,31,15.9
39399,32,17.2
39399,33,18.5
39399,34,17.35
39399,35,16.2
39399,36,15.55
39399,37,14.9
39399,38,14.55
39399,39,14.2
39399,40,14.1
39399,41,14
39399,42,13.7
39399,43,13.4
39399,44,12.95
39399,45,12.5
39399,46,12.45
39399,47,12.4
39399,48,12.2
39400,1,12
39400,2,11.9
39400,3,11.8
39400,4,11.9
39400,5,12
39400,6,11.9
39400,7,11.8
39400,8,11.65
39400,9,11.5
39400,10,11.9
39400,11,12.3
39400,12,13.15
39400,13,14
39400,14,15.25
39400,15,16.5
39400,16,17.5
39400,17,18.5
39400,18,19.2
39400,19,19.9
39400,20,20.6
39400,21,21.3
39400,22,20.5
39400,23,19.7
39400,24,19.2
39400,25,18.7
39400,26,19.2
39400,27,19.7
39400,28,18.15
39400,29,16.6
39400,30,17.45
39400,31,18.3
39400,32,17.95
39400,33,17.6
39400,34,17
39400,35,16.4
39400,36,15.55
39400,37,14.7
39400,38,14.4
39400,39,14.1
39400,40,13.7
39400,41,13.3
39400,42,13.05
39400,43,12.8
39400,44,12.45
39400,45,12.1
39400,46,11.8
39400,47,11.5
39400,48,11.85
39401,1,12.2
39401,2,12
39401,3,11.8
39401,4,12.1
39401,5,12.4
39401,6,12.25
39401,7,12.1
39401,8,12.15
39401,9,12.2
39401,10,11.95
39401,11,11.7
39401,12,12
39401,13,12.3
39401,14,12.8
39401,15,13.3
39401,16,14.1
39401,17,14.9
39401,18,16.2
39401,19,17.5
39401,20,18.65
39401,21,19.8
39401,22,20.85
39401,23,21.9
39401,24,21
39401,25,20.1
39401,26,19.6
39401,27,19.1
39401,28,18.5
39401,29,17.9
39401,30,17.25
39401,31,16.6
39401,32,16.2
39401,33,15.8
39401,34,15.2
39401,35,14.6
39401,36,14.25
39401,37,13.9
39401,38,13.75
39401,39,13.6
39401,40,13.65
39401,41,13.7
39401,42,13.45
39401,43,13.2
39401,44,12.95
39401,45,12.7
39401,46,12.35
39401,47,12
39401,48,11.95
39402,1,11.9
39402,2,12.25
39402,3,12.6
39402,4,12.3
39402,5,12
39402,6,11.5
39402,7,11
39402,8,10.9
39402,9,10.8
39402,10,11.5
39402,11,12.2
39402,12,13.5
39402,13,14.8
39402,14,15.05
39402,15,15.3
39402,16,16.4
39402,17,17.5
39402,18,18.9
39402,19,20.3
39402,20,21.55
39402,21,22.8
39402,22,23.25
39402,23,23.7
39402,24,23.05
39402,25,22.4
39402,26,22.4
39402,27,22.4
39402,28,21.45
39402,29,20.5
39402,30,20.6
39402,31,20.7
39402,32,19.95
39402,33,19.2
39402,34,18.6
39402,35,18
39402,36,17.75
39402,37,17.5
39402,38,16.8
39402,39,16.1
39402,40,15.75
39402,41,15.4
39402,42,15.3
39402,43,15.2
39402,44,15.15
39402,45,15.1
39402,46,15.35
39402,47,15.6
39402,48,15.8
39403,1,16
39403,2,15.95
39403,3,15.9
39403,4,15.25
39403,5,14.6
39403,6,14.45
39403,7,14.3
39403,8,14.15
39403,9,14
39403,10,14.05
39403,11,14.1
39403,12,14.1
39403,13,14.1
39403,14,15.3
39403,15,16.5
39403,16,16.65
39403,17,16.8
39403,18,16.45
39403,19,16.1
39403,20,15.75
39403,21,15.4
39403,22,14.6
39403,23,13.8
39403,24,13.7
39403,25,13.6
39403,26,13.35
39403,27,13.1
39403,28,13.05
39403,29,13
39403,30,13.1
39403,31,13.2
39403,32,12.95
39403,33,12.7
39403,34,12.85
39403,35,13
39403,36,12.95
39403,37,12.9
39403,38,12.8
39403,39,12.7
39403,40,12.45
39403,41,12.2
39403,42,12.15
39403,43,12.1
39403,44,12
39403,45,11.9
39403,46,11.95
39403,47,12
39403,48,11.95
39404,1,11.9
39404,2,11.85
39404,3,11.8
39404,4,11.9
39404,5,12
39404,6,12.2
39404,7,12.4
39404,8,12.4
39404,9,12.4
39404,10,12.5
39404,11,12.6
39404,12,13.15
39404,13,13.7
39404,14,13.95
39404,15,14.2
39404,16,14.4
39404,17,14.6
39404,18,15.35
39404,19,16.1
39404,20,17
39404,21,17.9
39404,22,18.7
39404,23,19.5
39404,24,20.95
39404,25,22.4
39404,26,22.15
39404,27,21.9
39404,28,21.6
39404,29,21.3
39404,30,20.65
39404,31,20
39404,32,20.1
39404,33,20.2
39404,34,19.7
39404,35,19.2
39404,36,18.7
39404,37,18.2
39404,38,17.6
39404,39,17
39404,40,16.5
39404,41,16
39404,42,15.85
39404,43,15.7
39404,44,15.55
39404,45,15.4
39404,46,15.25
39404,47,15.1
39404,48,14.95
39405,1,14.8
39405,2,14.65
39405,3,14.5
39405,4,14.95
39405,5,15.4
39405,6,15.35
39405,7,15.3
39405,8,15.85
39405,9,16.4
39405,10,16.25
39405,11,16.1
39405,12,17.95
39405,13,19.8
39405,14,21.2
39405,15,22.6
39405,16,24.1
39405,17,25.6
39405,18,26.65
39405,19,27.7
39405,20,28.4
39405,21,29.1
39405,22,28.9
39405,23,28.7
39405,24,27.5
39405,25,26.3
39405,26,26.2
39405,27,26.1
39405,28,25.95
39405,29,25.8
39405,30,25.85
39405,31,25.9
39405,32,23.15
39405,33,20.4
39405,34,19.5
39405,35,18.6
39405,36,17.7
39405,37,16.8
39405,38,16.3
39405,39,15.8
39405,40,15.65
39405,41,15.5
39405,42,15.5
39405,43,15.5
39405,44,15.45
39405,45,15.4
39405,46,15.35
39405,47,15.3
39405,48,15.25
39406,1,15.2
39406,2,14.75
39406,3,14.3
39406,4,14
39406,5,13.7
39406,6,13.4
39406,7,13.1
39406,8,13.1
39406,9,13.1
39406,10,13.25
39406,11,13.4
39406,12,13.7
39406,13,14
39406,14,14.75
39406,15,15.5
39406,16,18.8
39406,17,22.1
39406,18,25.3
39406,19,28.5
39406,20,28.25
39406,21,28
39406,22,29
39406,23,30
39406,24,28.65
39406,25,27.3
39406,26,27.6
39406,27,27.9
39406,28,28.3
39406,29,28.7
39406,30,28.65
39406,31,28.6
39406,32,28.25
39406,33,27.9
39406,34,26.65
39406,35,25.4
39406,36,24.75
39406,37,24.1
39406,38,22.3
39406,39,20.5
39406,40,20.7
39406,41,20.9
39406,42,19.95
39406,43,19
39406,44,17.95
39406,45,16.9
39406,46,16.25
39406,47,15.6
39406,48,15.35
39407,1,15.1
39407,2,15.15
39407,3,15.2
39407,4,15
39407,5,14.8
39407,6,14.75
39407,7,14.7
39407,8,14.7
39407,9,14.7
39407,10,14.75
39407,11,14.8
39407,12,14.95
39407,13,15.1
39407,14,15
39407,15,14.9
39407,16,15.05
39407,17,15.2
39407,18,15.55
39407,19,15.9
39407,20,16.6
39407,21,17.3
39407,22,17.4
39407,23,17.5
39407,24,17.75
39407,25,18
39407,26,18.5
39407,27,19
39407,28,17.9
39407,29,16.8
39407,30,16.85
39407,31,16.9
39407,32,16.4
39407,33,15.9
39407,34,15.65
39407,35,15.4
39407,36,15
39407,37,14.6
39407,38,14.45
39407,39,14.3
39407,40,14.25
39407,41,14.2
39407,42,14.1
39407,43,14
39407,44,14
39407,45,14
39407,46,13.95
39407,47,13.9
39407,48,13.8
39408,1,13.7
39408,2,13.4
39408,3,13.1
39408,4,12.25
39408,5,11.4
39408,6,11.05
39408,7,10.7
39408,8,10.85
39408,9,11
39408,10,11.35
39408,11,11.7
39408,12,12.25
39408,13,12.8
39408,14,13.45
39408,15,14.1
39408,16,14.2
39408,17,14.3
39408,18,16.35
39408,19,18.4
39408,20,18.75
39408,21,19.1
39408,22,19.45
39408,23,19.8
39408,24,20
39408,25,20.2
39408,26,20.15
39408,27,20.1
39408,28,20.15
39408,29,20.2
39408,30,21.3
39408,31,22.4
39408,32,21.75
39408,33,21.1
39408,34,20.55
39408,35,20
39408,36,19.05
39408,37,18.1
39408,38,17.55
39408,39,17
39408,40,16.2
39408,41,15.4
39408,42,15.5
39408,43,15.6
39408,44,15
39408,45,14.4
39408,46,14.25
39408,47,14.1
39408,48,14
39409,1,13.9
39409,2,13.75
39409,3,13.6
39409,4,13.05
39409,5,12.5
39409,6,11.95
39409,7,11.4
39409,8,11.95
39409,9,12.5
39409,10,12.3
39409,11,12.1
39409,12,13.3
39409,13,14.5
39409,14,15.05
39409,15,15.6
39409,16,16.75
39409,17,17.9
39409,18,18
39409,19,18.1
39409,20,19.75
39409,21,21.4
39409,22,21.3
39409,23,21.2
39409,24,22.2
39409,25,23.2
39409,26,23.45
39409,27,23.7
39409,28,24.6
39409,29,25.5
39409,30,25.55
39409,31,25.6
39409,32,24.8
39409,33,24
39409,34,23.3
39409,35,22.6
39409,36,21.9
39409,37,21.2
39409,38,20.5
39409,39,19.8
39409,40,18.9
39409,41,18
39409,42,17.35
39409,43,16.7
39409,44,15.5
39409,45,14.3
39409,46,13.9
39409,47,13.5
39409,48,12.95
39410,1,12.4
39410,2,12
39410,3,11.6
39410,4,12.1
39410,5,12.6
39410,6,12.45
39410,7,12.3
39410,8,11.7
39410,9,11.1
39410,10,11.65
39410,11,12.2
39410,12,13.7
39410,13,15.2
39410,14,16.15
39410,15,17.1
39410,16,18.1
39410,17,19.1
39410,18,20.1
39410,19,21.1
39410,20,22
39410,21,22.9
39410,22,23.8
39410,23,24.7
39410,24,25.95
39410,25,27.2
39410,26,27.8
39410,27,28.4
39410,28,28.25
39410,29,28.1
39410,30,27.65
39410,31,27.2
39410,32,23.35
39410,33,19.5
39410,34,19.35
39410,35,19.2
39410,36,20.25
39410,37,21.3
39410,38,20.1
39410,39,18.9
39410,40,17.85
39410,41,16.8
39410,42,16.3
39410,43,15.8
39410,44,14.85
39410,45,13.9
39410,46,13.7
39410,47,13.5
39410,48,13.3
39411,1,13.1
39411,2,13.15
39411,3,13.2
39411,4,13.15
39411,5,13.1
39411,6,12.45
39411,7,11.8
39411,8,11.95
39411,9,12.1
39411,10,11.85
39411,11,11.6
39411,12,12.4
39411,13,13.2
39411,14,14.65
39411,15,16.1
39411,16,16.2
39411,17,16.3
39411,18,16.7
39411,19,17.1
39411,20,17.7
39411,21,18.3
39411,22,18.35
39411,23,18.4
39411,24,19.25
39411,25,20.1
39411,26,18.65
39411,27,17.2
39411,28,17.1
39411,29,17
39411,30,17
39411,31,17
39411,32,16.65
39411,33,16.3
39411,34,15.55
39411,35,14.8
39411,36,14.6
39411,37,14.4
39411,38,14.1
39411,39,13.8
39411,40,13.85
39411,41,13.9
39411,42,13.9
39411,43,13.9
39411,44,13.7
39411,45,13.5
39411,46,13.5
39411,47,13.5
39411,48,13.25
39412,1,13
39412,2,12.5
39412,3,12
39412,4,11.75
39412,5,11.5
39412,6,11.3
39412,7,11.1
39412,8,11.45
39412,9,11.8
39412,10,12.25
39412,11,12.7
39412,12,13.2
39412,13,13.7
39412,14,13.65
39412,15,13.6
39412,16,14.05
39412,17,14.5
39412,18,14.1
39412,19,13.7
39412,20,13.8
39412,21,13.9
39412,22,14.75
39412,23,15.6
39412,24,15.7
39412,25,15.8
39412,26,15.45
39412,27,15.1
39412,28,14.55
39412,29,14
39412,30,13.6
39412,31,13.2
39412,32,12.85
39412,33,12.5
39412,34,12.4
39412,35,12.3
39412,36,12.2
39412,37,12.1
39412,38,12
39412,39,11.9
39412,40,11.8
39412,41,11.7
39412,42,11.7
39412,43,11.7
39412,44,11.6
39412,45,11.5
39412,46,11.4
39412,47,11.3
39412,48,11.3
39413,1,11.3
39413,2,11.3
39413,3,11.3
39413,4,11.4
39413,5,11.5
39413,6,11.5
39413,7,11.5
39413,8,11.35
39413,9,11.2
39413,10,11.2
39413,11,11.2
39413,12,11.7
39413,13,12.2
39413,14,13.75
39413,15,15.3
39413,16,15.85
39413,17,16.4
39413,18,17.1
39413,19,17.8
39413,20,18.15
39413,21,18.5
39413,22,18.55
39413,23,18.6
39413,24,18.8
39413,25,19
39413,26,19.4
39413,27,19.8
39413,28,19.8
39413,29,19.8
39413,30,19.55
39413,31,19.3
39413,32,19.15
39413,33,19
39413,34,19.1
39413,35,19.2
39413,36,18.45
39413,37,17.7
39413,38,17
39413,39,16.3
39413,40,15.75
39413,41,15.2
39413,42,14.55
39413,43,13.9
39413,44,13.5
39413,45,13.1
39413,46,12.9
39413,47,12.7
39413,48,12.7
39414,1,12.7
39414,2,12.6
39414,3,12.5
39414,4,12.25
39414,5,12
39414,6,11.85
39414,7,11.7
39414,8,11.55
39414,9,11.4
39414,10,12.25
39414,11,13.1
39414,12,13.7
39414,13,14.3
39414,14,15.5
39414,15,16.7
39414,16,16.75
39414,17,16.8
39414,18,17.5
39414,19,18.2
39414,20,18.45
39414,21,18.7
39414,22,19.05
39414,23,19.4
39414,24,20.35
39414,25,21.3
39414,26,20.6
39414,27,19.9
39414,28,18.7
39414,29,17.5
39414,30,17.35
39414,31,17.2
39414,32,16.75
39414,33,16.3
39414,34,15.9
39414,35,15.5
39414,36,14.95
39414,37,14.4
39414,38,13.95
39414,39,13.5
39414,40,13.25
39414,41,13
39414,42,12.85
39414,43,12.7
39414,44,12.6
39414,45,12.5
39414,46,12.4
39414,47,12.3
39414,48,12.2
39415,1,12.1
39415,2,12.05
39415,3,12
39415,4,11.95
39415,5,11.9
39415,6,11.75
39415,7,11.6
39415,8,11.4
39415,9,11.2
39415,10,11.45
39415,11,11.7
39415,12,12.1
39415,13,12.5
39415,14,13
39415,15,13.5
39415,16,13.65
39415,17,13.8
39415,18,14.3
39415,19,14.8
39415,20,15.35
39415,21,15.9
39415,22,16.45
39415,23,17
39415,24,16.9
39415,25,16.8
39415,26,17.1
39415,27,17.4
39415,28,17.3
39415,29,17.2
39415,30,17.3
39415,31,17.4
39415,32,17.35
39415,33,17.3
39415,34,16.9
39415,35,16.5
39415,36,16
39415,37,15.5
39415,38,14.8
39415,39,14.1
39415,40,13.75
39415,41,13.4
39415,42,12.75
39415,43,12.1
39415,44,11.75
39415,45,11.4
39415,46,11.1
39415,47,10.8
39415,48,10.65
39416,1,10.5
39416,2,10.35
39416,3,10.2
39416,4,10.15
39416,5,10.1
39416,6,9.95
39416,7,9.8
39416,8,9.95
39416,9,10.1
39416,10,11.1
39416,11,12.1
39416,12,13.05
39416,13,14
39416,14,15.45
39416,15,16.9
39416,16,18.65
39416,17,20.4
39416,18,19.9
39416,19,19.4
39416,20,19.55
39416,21,19.7
39416,22,18.9
39416,23,18.1
39416,24,17.8
39416,25,17.5
39416,26,17.45
39416,27,17.4
39416,28,17.85
39416,29,18.3
