PBS GEN AND CONC  Jul 91 - Jun 2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MA DATA (RAW DATA CAPTURING EFFECTS OF ALL RECENT NEW LISTINGS, POLICY CHANGES, ETC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRIPTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08
GENERAL SAFETY NET,J04,ANTIMYCOBACTERIALS,143,148,64,435,202,376,471,3,0,0,0,31,28.38,67.32,78.89,76.72,180.44,253.95,370.68,44.67,3.72,26.33,69.67,48.6,61.87,130.82,182.29,160.37,120.57,448.09,336.08,69.01,12.99,0,0,12.64,43.85,139.99,229.11,236.31,178.35,248.47,194.62,0,0,0,76.63,49.18,51.34,137.17,270.52,299.21,226.73,170.19,461.47,80.83,0,44.2,35.36,4.95,16.43,21.44,114.05,204.15,138.47,239.95,214.21,18.98,0,0,16.72,46.36,149,162.1,148.17,233,254.22,380.1,228.45,54.93,9.46,21.55,97.12,81.92,63.6,34.69,64.99,221.66,201.72,205.88,179.13,10.16,0,0,105.82,100.92,64.12,85.09,344.99,464.57,483.31,579.66,313.77,4.91,32.97,48.22,13.17,95.85,195.44,181.87,191.51,471.89,620.35,449.52,333.44,5.21,16.58,53.98,131.63,108.5,320.81,421.26,389.79,335.41,370.79,437.33,399.95,91.33,8.17,150.53,160.72,186.58,168.98,191.92,308.76,553.43,611.64,468.55,303.08,40.7,7.97,55.79,103.5,47.6,43.08,242.48,135.43,343.56,301.87,294.56,633.97,76.1,19.79,13.45,68.82,109.62,256.88,367.58,284,145,317,330,206,23,14,14,43,354,1008,593,821,1341,1498,2056,3157,48,0,34,236,356,329,1089,763,2009,2079,2122,3182,318,21,113,115,300,593,1431.89,1248.84,1479.02,1739.73,"2,636","3,434",688,0,15,119,65
GENERAL SAFETY NET,J05,ANTIVIRALS FOR SYSTEMIC USE,4192,5450,8382,10914,13773,27175,56351,6862,713,445,176,5571,8043.64,15681.82,24063.89,32449.15,38542.83,69465.04,91234.07,15100.43,1155.14,1942.84,7514.85,13827.39,26898.33,46879.82,65628.37,83371.03,96407.22,185602.36,182270.84,19074.43,4169.19,1807.83,3244.68,11769.93,15789.97,23645.82,45274.39,54707.37,87481.67,107680.2,125941.43,12664.62,1908.2,1443.36,8945.02,15647.94,25310,40411.45,51012.98,76610.89,105539.95,140405.5,158768.03,12283.43,2819.99,1451.23,1555.4,7953.36,10925.3,14949.87,25475.16,38756.79,48527.74,80364.71,92080.4,6477.87,1040.23,3511.81,4716.6,8932.85,20203.78,34591.05,50373.1,66838.15,81328.49,123962.51,126300.75,11554.29,3051.99,2042.45,4650.93,10292.49,23726.41,30239.58,64230.52,89571.42,94093.91,149822.13,195573.85,18033.38,3436.77,2145.8,7524.92,11282.41,26740.23,50323.23,73494.75,93101.43,122372.02,172117.26,222887.69,17357.27,1163.23,3928.21,8119.02,16037.75,38115.22,59223.99,72457.56,115482.19,149662.33,196327.99,251674.57,9548.05,1278.1,3701.66,14959.13,19728.99,46972.02,67562.83,91246.92,136846.86,178577.55,204403.61,287034.68,14861.49,2959.02,7929.22,16778.85,31083.97,59650.68,79207.05,124080.5,174381.26,209924,269415.31,313709.4,11735.51,2213.63,4084.54,15664.68,32416.36,54596.39,92083.44,139427.42,200102.35,235249.83,301278.17,372471.02,29346.83,6346.14,6004.83,16071.47,38373.52,68046.37,110875.41,171510,231020,304387,381684,447543,29103,7370,8482,21142,40519,82216,132670,198781,242749,308083,380638,499810,24262,3921,2399,12745,32857,64013,97870,130398,199550,245820,291855,371201,17643,9333,1936,10691,30667,54976,97174.65,132630.11,192091.11,262190.28,"311,646","393,791","41,523","8,815","4,276","10,944","20,172"
GENERAL SAFETY NET,J06,IMMUNE SERA AND IMMUNOGLOBULINS,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,361.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0
GENERAL SAFETY NET,J07,VACCINES,4169,1918,2513,633,653,605,1916,183,7,2872,5738,15973,11546.96,3312.19,2347.06,1334.12,1491.65,1963.92,2045.21,342.65,811.88,15125.89,26702.15,22801.94,18163.97,13145.15,3943.19,1859.68,2021.18,2715.78,1842.84,301.85,493.14,5627.96,15400.74,10504.65,5369.48,3462.8,2810.3,1096.2,1152.91,1283.48,1707.63,59.51,673.55,8866.29,21192.69,27990.91,16301.04,6391.21,2817.03,1412.09,1314.2,2162.99,1934.63,124.74,103.49,1969.23,7564.13,4956.88,4944.21,7829.49,2673.5,1821.08,1227.77,1494.94,1895.54,139.91,272.64,3530.03,10788.72,14200.81,13596.07,8890.04,8378.12,6696.75,5638.19,7942.39,5182.5,500.07,496.2,4749.73,12930.81,13103.87,9328.86,5978.13,5950.38,6965.55,5962.63,7796.99,6159.47,345.98,295.44,2936.31,6610.99,10603.52,9132.5,5830.19,3637.1,2876.04,3741.91,4913.74,4428.11,174.29,133.9,2421.61,6318.88,11198.78,8504.91,4684.67,4122.98,4504.47,4460.94,4401.09,5539.65,168.33,274.76,4184.19,10191.68,10780.46,15649.02,12184.96,7212.35,6500.99,6481.32,7923.11,7204.78,100.85,168.6,4538.78,12999.98,18401.71,13958.61,6112.66,3524.78,6055.8,5939.91,5222.23,5007.76,134.28,421.98,5434.85,12686.58,11915.5,9464.76,6228.94,5524.36,6236.65,5167.73,8067.25,6698.96,733.99,401.07,6091.14,13259.26,12731.12,10982.34,10141.55,5989,6468,7351,7561,7259,366,232,3182,7926,15352,10325,7465,5324,4814,5902,6050,6253,352,160,1809,5959,6400,7951,6615,2823,3070,3293,3557,3346,185,105,1454,4753,6375,5400,7865.1,8750.47,4389.06,2379.54,"2,560","3,709",318,110,"1,148","5,889","5,727"
GENERAL SAFETY NET,L01,ANTINEOPLASTIC AGENTS,15820,15848,17815,27324,38789,44118,85808,33489,8026,5561,3096,49953,50449.51,65806.26,79733.84,112505.59,105115.87,126174.59,146114.32,30826.82,8716.63,11792.38,40829.45,53129.75,73649.62,71787.15,97631.54,116428.04,122878.77,165247.59,162955.91,44285.42,6138.03,12783.9,32656.93,36223.03,42966.79,58298.65,94336.73,95850.56,116366.65,137961.44,138494.78,32969.22,6980.14,12448.24,41077.36,83558.77,103513.53,107732.17,102713.07,195684.54,177348.11,232283.43,184459.88,22374.56,5978.51,11890.89,21587.32,36264.73,65748.81,78708.38,96011.77,145423.15,143204.59,185610.71,178976.62,38245.8,6420.4,20250.47,41977.14,79583.71,111246.09,176999.72,192030.57,229546.74,219183.47,359418.16,250020.2,45907.7,23979.98,19098.59,54306.97,63186.44,186044,169695.79,241582.11,261053.61,307469.05,339392.31,340648.44,67764.56,22491.72,31806,77791.49,175550.83,207430.54,338274.66,314586.39,359303.86,494221.04,535111.96,485217.4,148511.1,31392.74,47188.16,125915.3,227289.12,321061.29,432805.28,547143.73,543543.42,735682.67,785651.99,730328.04,31034.93,46303.94,74542.02,221679.07,295176.72,471417.75,618514.12,575499.08,817082.87,954662.87,768420.45,964425.04,45201.07,40189.88,129522.39,182323.96,331226.44,504787.94,660520.68,931271.78,973158.59,1156551.51,1327056.74,1116474.7,197719.84,57084.69,141675.47,272351.93,406187.01,701590.45,983019.03,1002497.28,1329027.16,1358803.56,1581782.35,1132956.28,250734.69,75099.98,158869.24,358328.25,371962.91,855600.92,1128714.24,1212956,1351707,1523673,1772077,1455934,160908,66633,226429,458974,743942,1025880,1259149,1629799,1552214,1567465,1945666,1925765,95148,70381,201497,526550,802644,977850,1605104,1399247,1855457,2272504,2309887,1905372,236668,119819,130717,443539,842441,1036276,1289190.15,1639563.62,1920761.61,1916948.14,"2,284,502","2,561,797","273,991","46,066","235,169","331,459","720,987"
GENERAL SAFETY NET,L02,ENDOCRINE THERAPY,21105,34108,53116,75616,82442,131067,310630,35982,1092,3092,5092,33856,57356.08,77798.16,134635.98,192195.22,242873.66,351505.12,479108.65,59797.95,5223.07,11860.46,28785.78,64995.92,110027.02,167845.7,222878.31,272230.58,360212.57,564978.38,672396.82,72670.88,3378.16,9965.01,21224.35,51347.72,96002.64,157939.06,211410.91,272791.5,344292.74,408628.63,466422.52,42920.11,4499.97,11418.1,33798.15,82667.35,134286.48,220779.11,256467.04,341926.65,403073.52,492439.06,594687.5,43125.3,3881.29,3289,10624.63,22963.25,59945.75,89520.21,131677.2,195657.06,232309.25,356528.13,409764.17,23742.05,5786.32,2837.74,10659.76,36103.54,82587.83,132364.98,190762.78,269293.82,310977.16,493250.7,522112.72,32903.57,5900.56,3246.8,10980.41,34199.81,97329.5,153429.19,214312.47,262147.79,385553.06,501952.68,631175.59,46635.88,3729.57,4341.68,13839.72,26226.64,63999.72,111825.48,162683.69,194918.82,254749.19,364910.23,459435.28,35316,2551.32,3125.98,12511.49,35428.64,68256.96,115437.14,152360.18,240606.94,322398.76,365139.43,465450.11,20116.13,2866.5,3896.45,18704.18,46282.33,85364.98,161612.42,195006.1,261432.96,341280.54,396161.43,508246.27,16799.85,1990.75,7058.98,18535.95,60504.38,137000.03,174398.89,233339.07,315190.82,390744.86,504575.72,544813.66,20698.73,5645.95,3724.74,25620.64,61507.11,124782.88,191449.79,236158.33,355125.84,391257.49,503968.85,606301.85,52181.51,5655.38,7604.13,34922.67,76960.89,152412.6,228985.38,288662,350089,475050,596509,722042,47444,9385,9274,25688,67640,145412,240452,332688,394053,519464,649579,804155,39305,9069,7257,24159,60736,130605,212845,267763,413606,512094,615993,728386,49302,10075,3100,20156,62076,130743,246815.22,323346.63,448331.71,544833.39,"664,958","817,577","109,054","6,264","6,330","21,088","52,818"
GENERAL SAFETY NET,L03,IMMUNOSTIMULANTS,,,,,,,,,,0,,,0,0,0,0,0,0,457.17,0,5001.59,0,0,2728.14,5911.21,4552.7,5012.65,5007.56,7972.11,5085.61,6150.51,914.7,0,456.06,763.29,0,1364.49,1819.92,1373.65,3317.06,5602.21,5056.69,8072.59,235.38,0,0,0,505.46,1787.97,1632.98,1736.61,1500.81,3136.6,6017.79,6591.43,0,0,0,0,0,2734.68,2391.15,4782.56,12185.21,12260.91,39466.02,71218.63,511.89,0,0,1598.07,6509.36,18234.34,31161.34,37897.59,58140.57,76913.65,127905.59,126186.43,8948.07,0,1261.14,3443.1,11316.12,21559.53,42584.42,65183.36,103470.39,109830.95,187022.18,155314.49,7226.55,2181.96,1261.14,2333.28,23024.71,28124.8,47495.71,98888.69,131519.55,178665.22,260276.95,313236.22,24227.13,2522.38,0,9396.92,25528.58,67756.98,120653.24,167188.22,160531.91,266190.7,370813.22,422233.88,12431.06,3356.03,546.88,13553.52,34289.01,91858.32,148812.03,170801.06,302522.78,401931.61,460077.74,560884.59,22310.04,2895.89,7581.25,15477.1,41429.19,120485.88,190734.4,276136.03,330791.18,442900.57,581446.49,572138,16168.68,7564.5,0,14476.62,57692.05,129146.41,182738.86,266128.77,389086.69,459999.23,624628.01,670391.22,29140.09,1174.7,9088.48,21867.92,63907.84,139712.72,205090,298675,419485,507397,723913,697585,53244,10096,4315,17696,51764,129863,217718,331114,378556,546233,653450,798445,36653,6783,2173,9038,30832,103328,164508,257943,390171,454380,544709,712595,29228,11475,1085,9995,29978,76113,170798.45,223800.26,299496.34,432308.65,"517,771","623,586","74,720","9,983","4,321","11,858","23,790"
GENERAL SAFETY NET,L04,IMMUNOSUPPRESSIVE AGENTS,6325,10623,16166,20693,23058,40618,103966,10463,974,705,436,7329,14842.57,23878.68,45643.08,56730.28,75132,121308.56,175045.48,21333.13,2525.68,1566.22,6195.54,14323.47,28810.88,44358.09,60092.14,72760.3,100898.18,168906.35,200604.59,21719.06,3269.99,611.76,2841.44,10166.1,20541.25,34479.47,50819.89,62567.19,91071.26,111950.85,148937.85,15985.44,834.86,1303.74,5808.26,14206.01,27407.67,48032.63,61861.62,77745.21,94337.1,132343.67,182079.74,12480.77,1121.19,355.98,1361.61,5558.13,11199.29,20670.1,33984.77,47862.84,61381.1,101091.48,124445.57,9634.95,1119.78,438.8,1961.88,6707.46,19022.07,29036.29,46575.03,66001.54,76904.28,136238.08,147225.24,14360.15,1055.66,590.7,2931.9,9030.89,20350.97,30307.2,48172.97,63102.93,84521.55,123748.33,157988.26,13587.57,460.43,1568.26,2588.82,8617.05,15402.62,32572.8,46956.82,57534.16,83062.56,110736.97,158784.85,14278.79,769.15,803.16,7639.75,16123.08,43397.74,77363.07,106842.03,159207.18,199333.99,265593.44,369552.61,16470.86,1913.29,4270.53,10882.16,28345.46,59226.75,99891.16,134662.4,202127.44,266317.33,306330.67,409911.75,11455.85,1386.81,3305.12,16383.61,32576.97,83707.08,122827.86,173732.68,231195.25,269625.15,361509.65,428904.54,19047.96,3412.73,3932.73,15616.96,33248.83,76311.73,118821.87,223069.08,351653.86,428304.31,603521.22,759669.32,49565.69,5534.21,20433.04,64903.15,142062.15,277355.07,416332.94,604420,784471,932741,1119743,1288179,80391,16528,21585,65758,181316,324756,580826,831474,1060042,1351054,1536629,1898728,107029,14455,10194,76262,195833,382458,665483,826880,1268361,1505676,1716562,2218278,141008,30167,17899,68545,215447,440739,840705.45,1148697.97,1522295.25,1944468.44,"2,312,800","2,635,073","305,193","29,499","20,259","98,059","181,900"
GENERAL SAFETY NET,M01,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,56302,84641,126778,190146,237751,376844,979690,101235,5182,5743,6304,59080,110501.76,169602.68,332785.55,460587.49,589160.8,1005438.52,1288639.82,161780.81,11175.83,13313.18,35151.3,77828.99,149981.86,249569.33,357423.32,455077.89,601563.3,1053943.37,1212151.98,141595.87,8250.42,6500.61,16451.63,36357.88,72378.93,136538.79,194454.99,271877.2,383027.37,518802.08,689139.26,54729.68,4023.23,7055.56,22826.03,55595.87,105512.76,183998.99,246028.08,352377.77,435972.39,613564.66,837731.05,57970.67,4120.45,2372.3,7476.18,16418.18,37959.8,66183.86,106163.74,161876.73,213569.3,351679.56,447429.82,30046.74,3478.32,2551.33,8131.31,23375.97,50699.68,82999.08,134784.54,205459.22,254362.37,437942.78,471964.45,37856.58,2884.94,2386.34,9506.5,24719.2,54476.6,88571.22,147047.06,194474.82,257295.98,401639.41,495297.69,38879.28,3600.62,2511.8,7988.66,22209.3,48523.34,85422.43,130217.53,173170.82,233937.85,327031.56,428607.06,36637.21,2262.84,2226.01,9315.09,21696.84,48132.01,155302.87,460627.82,720693.16,986697.85,1363735.87,1909540.5,89794.66,10257.71,17546.63,57873.13,125903.38,272816.46,450951.81,572270.76,846985.08,1139212.99,1299486.5,1751869.34,58887.64,4835.2,17378.12,72407.02,157807.65,354200.35,521205.87,754625.82,1016664.72,1211346.57,1639839.05,1947278.6,63645.34,9497.31,18232.77,76263.91,180934.96,371964.51,551574.61,797402.34,1128818.8,1268970.22,1742633.58,2096238.65,125182.88,11707.43,24946.49,90826.31,207253.87,425025.5,653175.77,899544,1127995,1222283,1470903,1643240,81380,10284,12321,44423,108943,207829,352650,492741,591556,786572,938175,1188354,41706,6387,6929,33308,75300,156546,283658,358012,555681,669744,795749,1100100,42143,7993,6297,27378,75108,162005,270502.94,354270.34,471078.84,614979.33,"729,728","955,691","99,633","8,549","6,604","21,020","45,353"
GENERAL SAFETY NET,M02,TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN,387,499,696,981,1322,1804,2854,246,19,23,26,491,669.68,918.43,1509.34,2080.01,2475.35,4712.96,4903,576,57.65,200.68,321.69,633.73,1063.39,1592.98,1975.18,2600.98,3327.65,5836.75,4991.99,547.84,94.44,69.24,156.44,390.92,480,705.4,927.95,1153.18,1481.98,1851.37,2095.26,100.23,30.8,112.5,177.83,392.91,507.36,841.73,951.59,1449.12,1589.46,2171.04,2959.45,141.87,9.44,31.39,42.86,103.24,310.91,367.37,471.28,606.22,761.53,1391.48,1364.93,66.42,14.33,33.58,33.61,122.97,171.51,363.96,577.08,767.38,734.62,90.34,6.95,0,0,5.37,3.58,0,1.79,0,0,3.62,0,0,0,0,0,0,0,0,0,0,2.43,0,2.43,2.43,2.58,0,8.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8.76,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0
GENERAL SAFETY NET,M03,MUSCLE RELAXANTS,6915,9593,10776,12307,15101,22251,54676,5809,196,412,629,7706,13985.91,17842.81,32710.76,39231.59,44782.81,63670,70887.26,8895.2,554.66,2512.85,4474.92,8810.18,18151.95,22956.8,28445.5,34977.26,38942.65,62476.13,65093.11,7745.55,640.26,1394.06,3409.87,6182.87,11295.62,17720.57,20119.35,26503.8,32003.48,37660.54,39538.46,3380.4,337.62,1627.86,3396.91,8229.46,13815.49,20521.28,25462.09,31344.6,35605.54,45304.98,51711.05,2841.85,512.76,528.82,1318.34,4102.3,6997.88,11662.67,16284.33,21275.75,27036.58,33110.13,37096.14,1859.54,226.84,335.26,2316.19,4630.15,10054.61,15325.94,20406.55,27800.56,29774.1,44573.02,40603.81,3305.37,463.63,625.33,2114.42,5616.45,11514.05,15425.62,23493.25,28755.09,34194.97,42542.98,46726.54,3743.1,602.65,649.25,2379.26,5067.99,10902.57,17516.78,23881.75,28918.69,33584.65,43883.15,49660.01,4347.81,707.21,911.38,3056.48,6050.26,12925.92,18816.56,24232.47,33252.08,38409.76,45059.68,48778.07,1812.19,424.35,1514.84,4701.63,7863.5,15670.37,22267.58,24912.32,35080.03,44951.81,46737.14,51132.47,1826.14,190.85,940.48,5383.77,9857.17,18249.66,22319.94,29022.93,36677.1,44182.99,53707.26,56378.72,1933.97,445.95,982.67,4094.32,9051.92,16979.11,21314.7,29277.21,38940.59,39754.52,51514.06,54328.63,2735.05,708.2,1386.15,5959.37,11946.61,19437.99,27073.74,32768,42239,48898,57507,56634,2422,233,1676,4572,10166,17278,26436,35644,39755,48524,52592,59543,3151,502,563,3052,7043,12371,20952,21001,31909,36992,41368,47085,2018,372,1339,3133,5733,12314,19015.18,22368.58,29840.92,37474.53,"42,617","45,920","5,248",238,941,"2,939","4,292"
GENERAL SAFETY NET,M04,ANTIGOUT PREPARATIONS,8113,12800,18899,29089,39675,69176,192115,19845,802,817,832,8572,15562.7,25744.36,54589.1,76659.82,103868.75,189022.28,268275.92,32326.25,1973.64,2367.79,5275.27,12534.52,24417.58,41059.99,62499.85,84073.54,113731,213907.25,252022.99,30385.87,1817.57,959.93,2494.48,6087.31,12017.64,22368.27,34108.48,50109.59,72034.87,100995.65,135876.86,11574.91,670.84,1191.21,3600.15,9357.11,18280.56,32374.76,44922.33,67023.81,84728.29,115404.84,161106.45,10246.62,921.03,386.87,860.57,2253.02,5834.68,11265.7,18431.05,28678.2,39705.47,68137.8,89921.12,6159.1,527.21,243.43,868.85,3693.51,8628.3,14096.16,24983.11,36720.07,48748.37,85832.81,97291.79,7925.25,569.05,473.32,1366.66,3615.86,8542.75,14937.18,25239.71,33505.97,46991.48,78718.98,101140.79,7988.49,571.47,360.63,1239.66,3237.52,7284.09,14423.91,22135.22,31066.12,43231.96,66217.67,94228.75,7637.59,494.29,357.28,1139.99,3620.34,9152.25,16435.43,22220.64,36021.69,46662.28,65422.97,95645.54,4463.39,580.24,495.96,2045.24,4460.79,10726.72,19767.27,26070.06,41030.06,56438.35,70446.27,103425.07,3413.02,257.37,621.12,2062.54,5175.84,13124.74,19866.96,30604.65,42087.6,52800.17,79101.64,101782.27,3422.74,332.67,538.37,2052.09,5583.26,12523.14,19480.76,28516.86,44276.09,52966.87,79659.92,106071.96,6259.33,524.56,754.38,3082.75,7110.65,15466.24,26046.29,36503,50384,66922,87234,120272,6371,779,460,1946,6044,12309,21734,32700,41953,60195,78950,115913,4699,566,332,1745,4842,10480,20037,26308,42607,52848,67774,103067,4331,1259,284,1547,4199,9649,21055.44,28551.84,40711.84,54480.46,"69,546","99,704","11,969",801,493,"1,265","2,735"
GENERAL SAFETY NET,M05,DRUGS FOR TREATMENT OF BONE DISEASES,0,457,361,1013,1065,2144,4728,471,0,47,95,284,378.48,856.78,2009.79,3524.01,2190.54,4796.83,7193.46,1250.08,97.36,0,494.6,689.17,1391.65,2395.35,2398.92,2905.86,3663.46,5059.14,9246.89,1010.05,0,101.03,0,707.21,505.3,1818.48,3133.82,2837.04,3616.28,4687.26,4475.52,319.68,0,319.92,441.8,441.8,1878.07,1768.89,1991.88,3428.79,3212.8,3691.84,5596.59,560.3,0,0,223.92,895.68,671.84,334.35,2319.52,3961.61,3938.92,7622.87,11630.98,752.63,0,542.12,2182.35,6873.44,14089.65,25326.47,37763.39,58683.98,63975.25,105583.31,108235.83,8225.99,969.84,1278.4,2880.16,13619.75,24115.55,36491.81,55537.89,67477.06,91725.31,135607.59,153607.77,11235.92,1133.16,374.74,3108.9,8898.77,20698.45,38400.94,47579.42,59183.44,90536.26,128123.68,162813.94,10967.4,1871.78,1336.91,6240.81,16230.34,30745.74,53267.75,68484.39,107246.08,130807.9,177632.08,226798.81,10046.99,1160.48,2413.96,11442.83,27259.88,64268.15,106825.33,136657.98,198244,265747.51,292530.06,395272.62,14416.14,2243.36,5122.77,22617.54,53066.55,117834.66,164595.69,239636.26,313881.56,367408.84,475790,546895.21,19620.1,2188.94,5721.85,27620.09,67051.91,139668.37,203708.43,292071.94,401637.41,446999.12,596043.76,671286.9,41920.66,4946.06,9895.63,35788.44,94727.36,176758.03,269016.41,360881,450921,568070,675276,771502,41442,6972,9512,35623,100701,178541,290119,397370,477152,628569,720358,847179,34757,6151,5542,27446,66654,135098,236619,301260,453920,523168,594376,709153,32416,4891,4087,23560,66521,143995,261795.95,336432.34,442943.52,551771.14,"647,516","680,668","79,878","5,652","5,065","19,348","44,485"
